Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
United Arab Emirates,Latvia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,
United Arab Emirates,Lebanon,657,5622,1000 USD,,,,,,,,,,,,,,,,,224.0,53.0,,,,341.0,674.0,,,,,,1897.0,2093.0,2207.0,2050.0,2151.0,2101.0,1831.0,2361.0,2968.0,2854.0,
United Arab Emirates,Lebanon,657,5922,1000 USD,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,351.0,1.0,4.0,844.0,977.0,731.0,528.0,851.0,954.0,893.0,
United Arab Emirates,Lebanon,656,5622,1000 USD,,,,,,,,,,,,,,,,,10.0,4.0,,,,57.0,220.0,,,,,,2.0,7.0,1.0,12.0,8.0,4.0,96.0,4.0,60.0,5.0,
United Arab Emirates,Lebanon,656,5922,1000 USD,,,,,,,,,,,,,,,,,5.0,,,2.0,,,,,,,,,,,45.0,,35.0,9.0,,46.0,14.0,19.0,
United Arab Emirates,Liberia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,6.0,9.0,
United Arab Emirates,Liberia,656,5922,1000 USD,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,32.0,,,,,,,,2.0,2.0,
United Arab Emirates,Libya,657,5922,1000 USD,,,,,,,,,,,,,,,,,292.0,213.0,,890.0,,130.0,104.0,,,,,,30.0,5342.0,198.0,19.0,65.0,64.0,254.0,122.0,1.0,20.0,
United Arab Emirates,Libya,656,5922,1000 USD,,,,,,,,,,,,,,,,,389.0,77.0,,124.0,,,,,,,,,589.0,368.0,275.0,579.0,358.0,95.0,128.0,709.0,839.0,183.0,
United Arab Emirates,Luxembourg,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,7.0,,,
United Arab Emirates,Madagascar,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,1.0,1.0,2.0,
United Arab Emirates,Madagascar,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,
United Arab Emirates,Madagascar,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
United Arab Emirates,Malawi,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,2.0,
United Arab Emirates,Malawi,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,78.0,,1.0,,,,7.0,6.0,,29.0,
United Arab Emirates,Malaysia,657,5622,1000 USD,,,,,,,,,,,,,,,,,15.0,34.0,,,,47.0,,,,,,,3.0,7.0,115.0,3494.0,5334.0,6503.0,4671.0,3874.0,576.0,95.0,
United Arab Emirates,Malaysia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,29.0,1.0,1.0,12.0,45.0,1.0,81.0,232.0,335.0,
United Arab Emirates,Malaysia,656,5622,1000 USD,,,,,,,,,,,,,,,,,122.0,324.0,,,,257.0,339.0,,,,,,715.0,462.0,499.0,529.0,718.0,581.0,495.0,442.0,425.0,645.0,
United Arab Emirates,Malaysia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,78.0,,12.0,1.0,2.0,6.0,,2.0,7.0,57.0,
United Arab Emirates,Maldives,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,59.0,62.0,64.0,224.0,191.0,253.0,
United Arab Emirates,Maldives,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,12.0,3.0,17.0,25.0,20.0,
United Arab Emirates,Mali,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,
United Arab Emirates,Mali,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
United Arab Emirates,Malta,657,5622,1000 USD,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Malta,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,4.0,,,,,
United Arab Emirates,Mauritania,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,5.0,4.0,,,
United Arab Emirates,Mauritania,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,10.0,2.0,,4.0,,
United Arab Emirates,Mauritius,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,24.0,,9.0,13.0,33.0,
United Arab Emirates,Mauritius,656,5922,1000 USD,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,1.0,,,,4.0,,,
United Arab Emirates,Mexico,657,5622,1000 USD,,,,,,,,,,,,,,,,,330.0,65.0,,,,115.0,106.0,,,,,,,1.0,1.0,,1.0,32.0,6.0,8.0,3.0,,
United Arab Emirates,Mexico,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
United Arab Emirates,Mexico,656,5622,1000 USD,,,,,,,,,,,,,,,,,568.0,699.0,,,,95.0,643.0,,,,,,601.0,255.0,204.0,508.0,557.0,120.0,1052.0,230.0,805.0,840.0,
United Arab Emirates,Montenegro,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
United Arab Emirates,Morocco,657,5622,1000 USD,,,,,,,,,,,,,,,,,,178.0,,,,,,,,,,,15.0,,33.0,,19.0,,,,,1.0,
United Arab Emirates,Morocco,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,2.0,4.0,5.0,8.0,4.0,1.0,28.0,41.0,
United Arab Emirates,Morocco,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
United Arab Emirates,Morocco,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,1.0,,
United Arab Emirates,Mozambique,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,
United Arab Emirates,Myanmar,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,47.0,19.0,82.0,,66.0,198.0,20.0,
United Arab Emirates,Nepal,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,8.0,,,,,,1.0,
United Arab Emirates,Nepal,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,6.0,7.0,16.0,,4.0,13.0,14.0,
United Arab Emirates,Netherlands (Kingdom of the),657,5622,1000 USD,,,,,,,,,,,,,,,,,49.0,351.0,,,,1066.0,1162.0,,,,,,9947.0,5540.0,4936.0,13540.0,6823.0,5568.0,9728.0,24639.0,31604.0,45309.0,
United Arab Emirates,Netherlands (Kingdom of the),657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,69.0,9.0,1.0,5.0,3.0,
United Arab Emirates,Netherlands (Kingdom of the),656,5622,1000 USD,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,1.0,,,65.0,,157.0,13.0,44.0,4.0,26.0,
United Arab Emirates,Netherlands (Kingdom of the),656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,32.0,9.0,
United Arab Emirates,New Zealand,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,,,10.0,11.0,10.0,,,,,1.0,2.0,
United Arab Emirates,New Zealand,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,1.0,,,5.0,,,10.0,1.0,4.0,4.0,
United Arab Emirates,New Zealand,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,1.0,,9.0,4.0,33.0,,,,1.0,
United Arab Emirates,New Zealand,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,5.0,,1.0,
United Arab Emirates,Nicaragua,657,5622,1000 USD,,,,,,,,,,,,,,,,,,193.0,,,,278.0,284.0,,,,,,,62.0,,,169.0,5.0,1.0,12.0,,361.0,
United Arab Emirates,Nicaragua,656,5622,1000 USD,,,,,,,,,,,,,,,,,86.0,379.0,,,,1091.0,2406.0,,,,,,4226.0,5246.0,4735.0,6858.0,5138.0,7203.0,6496.0,6983.0,9304.0,13217.0,
United Arab Emirates,Nicaragua,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,42.0,143.0,
United Arab Emirates,Niger,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,
United Arab Emirates,Niger,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,
United Arab Emirates,Nigeria,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,10.0,2.0,,1.0,5.0,,
United Arab Emirates,Nigeria,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
United Arab Emirates,Nigeria,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,13.0,61.0,587.0,304.0,
United Arab Emirates,North Macedonia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,
United Arab Emirates,Norway,657,5622,1000 USD,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,2.0,25.0,25.0,93.0,67.0,126.0,98.0,86.0,
United Arab Emirates,Norway,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,11.0,80.0,
United Arab Emirates,Oman,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,11.0,3.0,,3.0,,6.0,18.0,
United Arab Emirates,Oman,657,5922,1000 USD,,,,,,,,,,,,,,,,,,41.0,,,,5.0,1.0,,,,,,738.0,547.0,424.0,738.0,1289.0,1731.0,2120.0,2244.0,2535.0,3212.0,
United Arab Emirates,Oman,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,11.0,17.0,12.0,20.0,
United Arab Emirates,Oman,656,5922,1000 USD,,,,,,,,,,,,,,,,,95.0,,,6.0,,3.0,9.0,,,,,,1221.0,1169.0,357.0,428.0,1606.0,2831.0,3483.0,7145.0,9676.0,10751.0,
United Arab Emirates,Pakistan,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,
United Arab Emirates,Pakistan,657,5922,1000 USD,,,,,,,,,,,,,,,,,1.0,51.0,,10.0,,97.0,67.0,,,,,,54.0,13.0,28.0,38.0,113.0,74.0,241.0,216.0,552.0,598.0,
United Arab Emirates,Pakistan,656,5922,1000 USD,,,,,,,,,,,,,,,,,3.0,10.0,,7.0,,37.0,,,,,,,1.0,,,7.0,18.0,118.0,147.0,139.0,317.0,7994.0,
United Arab Emirates,Palestine,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,118.0,20.0,
United Arab Emirates,Palestine,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,207.0,
United Arab Emirates,Panama,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,8.0,20.0,12.0,32.0,55.0,158.0,55.0,
United Arab Emirates,Panama,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,22.0,9.0,98.0,205.0,530.0,487.0,833.0,468.0,
United Arab Emirates,Panama,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,
United Arab Emirates,Papua New Guinea,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,40.0,54.0,5.0,
United Arab Emirates,Papua New Guinea,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,
United Arab Emirates,Papua New Guinea,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,3.0,,10.0,,9.0,4.0,298.0,
United Arab Emirates,Peru,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,2.0,6.0,61.0,8.0,34.0,87.0,52.0,39.0,
United Arab Emirates,Peru,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,90.0,251.0,583.0,488.0,1208.0,471.0,382.0,514.0,1521.0,1555.0,
United Arab Emirates,Philippines,657,5622,1000 USD,,,,,,,,,,,,,,,,,2.0,,,,,4.0,,,,,,,7.0,5.0,5.0,4.0,7.0,2.0,20.0,8.0,21.0,,
United Arab Emirates,Philippines,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,5.0,,,,10.0,,,
United Arab Emirates,Philippines,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,3.0,10.0,119.0,13.0,10.0,11.0,9.0,1.0,,
United Arab Emirates,Poland,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,26.0,32.0,66.0,29.0,76.0,65.0,38.0,413.0,70.0,
United Arab Emirates,Poland,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,1.0,26.0,,
United Arab Emirates,Poland,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,29.0,,,,10.0,111.0,50.0,
United Arab Emirates,Poland,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,26.0,35.0,
United Arab Emirates,Portugal,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,139.0,75.0,64.0,384.0,961.0,1641.0,1939.0,450.0,
United Arab Emirates,Portugal,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,70.0,26.0,
United Arab Emirates,Portugal,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,27.0,58.0,31.0,39.0,35.0,
United Arab Emirates,Portugal,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.0,61.0,32.0,
United Arab Emirates,Qatar,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
United Arab Emirates,Qatar,657,5922,1000 USD,,,,,,,,,,,,,,,,,33.0,21.0,,280.0,,16.0,58.0,,,,,,355.0,251.0,158.0,261.0,,,,579.0,2166.0,4533.0,
United Arab Emirates,Qatar,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,,,,,1.0,,,
United Arab Emirates,Qatar,656,5922,1000 USD,,,,,,,,,,,,,,,,,12.0,24.0,,50.0,,2.0,26.0,,,,,,289.0,89.0,23.0,31.0,,,,259.0,935.0,1592.0,
United Arab Emirates,Republic of Korea,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,36.0,162.0,1.0,3.0,4.0,27.0,14.0,,1.0,
United Arab Emirates,Republic of Korea,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
United Arab Emirates,Republic of Korea,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,2.0,101.0,409.0,256.0,1.0,
United Arab Emirates,Republic of Korea,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,26.0,18.0,133.0,,
United Arab Emirates,Republic of Moldova,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,15.0,17.0,,9.0,18.0,7.0,25.0,
United Arab Emirates,Republic of Moldova,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,
United Arab Emirates,Romania,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,24.0,13.0,113.0,52.0,10.0,
United Arab Emirates,Romania,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,17.0,13.0,9.0,,,50.0,348.0,172.0,
United Arab Emirates,Romania,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.0,4.0,
United Arab Emirates,Romania,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
United Arab Emirates,Russian Federation,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,47.0,,,1183.0,254.0,641.0,405.0,
United Arab Emirates,Russian Federation,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,15.0,22.0,31.0,26.0,17.0,5.0,,95.0,88.0,273.0,
United Arab Emirates,Russian Federation,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,123.0,195.0,366.0,1429.0,534.0,
United Arab Emirates,Russian Federation,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,8.0,,,,,,,18.0,44.0,1741.0,
United Arab Emirates,Rwanda,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,6.0,165.0,101.0,57.0,33.0,
United Arab Emirates,Rwanda,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,19.0,,3.0,6.0,,
United Arab Emirates,Rwanda,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,26.0,120.0,126.0,1026.0,128.0,203.0,562.0,226.0,
United Arab Emirates,Rwanda,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,35.0,607.0,2.0,,,
United Arab Emirates,Saudi Arabia,657,5622,1000 USD,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,6.0,4.0,44.0,299.0,127.0,742.0,1028.0,815.0,999.0,
United Arab Emirates,Saudi Arabia,657,5922,1000 USD,,,,,,,,,,,,,,,,,1.0,13.0,,87.0,,67.0,,,,,,,1703.0,444.0,252.0,1876.0,2454.0,5187.0,9388.0,14894.0,21401.0,34376.0,
United Arab Emirates,Saudi Arabia,656,5622,1000 USD,,,,,,,,,,,,,,,,,3.0,1.0,,,,2.0,,,,,,,58.0,115.0,243.0,56.0,68.0,154.0,341.0,371.0,633.0,616.0,
United Arab Emirates,Saudi Arabia,656,5922,1000 USD,,,,,,,,,,,,,,,,,113.0,5.0,,189.0,,238.0,,,,,,,829.0,1040.0,1509.0,1731.0,1114.0,2453.0,1294.0,1057.0,1895.0,2263.0,
United Arab Emirates,Senegal,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,34.0,,7.0,4.0,
United Arab Emirates,Senegal,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,31.0,4.0,3.0,10.0,109.0,11.0,4.0,17.0,
United Arab Emirates,Serbia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,4.0,,,
United Arab Emirates,Serbia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
United Arab Emirates,Seychelles,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,97.0,75.0,62.0,109.0,193.0,374.0,
United Arab Emirates,Seychelles,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,67.0,2.0,10.0,11.0,34.0,
United Arab Emirates,Sierra Leone,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,6.0,,7.0,7.0,7.0,9.0,
United Arab Emirates,Sierra Leone,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
United Arab Emirates,Singapore,657,5622,1000 USD,,,,,,,,,,,,,,,,,6.0,,,,,3.0,3.0,,,,,,,76.0,58.0,446.0,446.0,365.0,178.0,58.0,12.0,338.0,
United Arab Emirates,Singapore,657,5922,1000 USD,,,,,,,,,,,,,,,,,2.0,,,,,,6.0,,,,,,,,16.0,,,2.0,28.0,2.0,67.0,93.0,
United Arab Emirates,Singapore,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,1.0,24.0,10.0,,1.0,
United Arab Emirates,Singapore,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,85.0,7.0,54.0,
United Arab Emirates,Slovakia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,
United Arab Emirates,Slovakia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
United Arab Emirates,Slovenia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,1.0,
United Arab Emirates,Slovenia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,2.0,,,
United Arab Emirates,Somalia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,22.0,,13.0,,,,,,,,12.0,27.0,,81.0,31.0,38.0,41.0,112.0,78.0,
United Arab Emirates,Somalia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,31.0,,3.0,12.0,,,,,,,1.0,5.0,5.0,104.0,87.0,55.0,118.0,458.0,373.0,
United Arab Emirates,South Africa,657,5622,1000 USD,,,,,,,,,,,,,,,,,4.0,,,,,,2.0,,,,,,15.0,197.0,8.0,82.0,16.0,101.0,36.0,47.0,27.0,8.0,
United Arab Emirates,South Africa,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,16.0,14.0,1.0,5.0,12.0,3.0,,33.0,129.0,241.0,
United Arab Emirates,South Africa,656,5622,1000 USD,,,,,,,,,,,,,,,,,192.0,23.0,,,,,,,,,,,,,1.0,9.0,,17.0,19.0,17.0,1.0,6.0,
United Arab Emirates,South Africa,656,5922,1000 USD,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,13.0,,,6.0,4.0,,74.0,
United Arab Emirates,South Sudan,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.0,4.0,,,
United Arab Emirates,South Sudan,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,391.0,336.0,798.0,
United Arab Emirates,Spain,657,5622,1000 USD,,,,,,,,,,,,,,,,,218.0,103.0,,,,15.0,26.0,,,,,,55.0,145.0,77.0,333.0,1584.0,1452.0,1948.0,2576.0,3042.0,5347.0,
United Arab Emirates,Spain,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,6.0,15.0,14.0,
United Arab Emirates,Spain,656,5622,1000 USD,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,8.0,2.0,7.0,,4.0,48.0,41.0,71.0,54.0,
United Arab Emirates,Spain,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,92.0,,
United Arab Emirates,Sri Lanka,657,5622,1000 USD,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,111.0,2.0,,,13.0,152.0,5.0,,2.0,4.0,
United Arab Emirates,Sri Lanka,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,18.0,23.0,26.0,82.0,24.0,
United Arab Emirates,Sri Lanka,656,5622,1000 USD,,,,,,,,,,,,,,,,,108.0,19.0,,,,,,,,,,,2.0,,,,,1.0,,3.0,7.0,19.0,
United Arab Emirates,Sri Lanka,656,5922,1000 USD,,,,,,,,,,,,,,,,,,8.0,,,,1.0,,,,,,,,,1.0,,,,,1.0,45.0,11.0,
United Arab Emirates,Sudan,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,6.0,33.0,7.0,2.0,32.0,45.0,10.0,
United Arab Emirates,Sudan,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,19.0,3.0,2.0,184.0,1716.0,692.0,
United Arab Emirates,Sudan (former),657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,1.0,,11.0,8.0,,,,,,,,,,,,,,,,
United Arab Emirates,Sudan (former),656,5922,1000 USD,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Sweden,657,5622,1000 USD,,,,,,,,,,,,,,,,,1.0,,,,,,25.0,,,,,,,3.0,3.0,1.0,19.0,26.0,23.0,105.0,394.0,365.0,
United Arab Emirates,Sweden,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,2.0,33.0,34.0,15.0,27.0,1.0,18.0,93.0,66.0,29.0,
United Arab Emirates,Sweden,656,5622,1000 USD,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,3.0,,13.0,4.0,5.0,20.0,,,
United Arab Emirates,Sweden,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,1.0,,4.0,
United Arab Emirates,Switzerland,657,5622,1000 USD,,,,,,,,,,,,,,,,,55.0,89.0,,,,239.0,202.0,,,,,,12030.0,13315.0,15215.0,16952.0,16527.0,17054.0,21966.0,22812.0,27876.0,33625.0,
United Arab Emirates,Switzerland,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,6.0,,,,,,,2.0,12.0,73.0,
United Arab Emirates,Switzerland,656,5622,1000 USD,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,1.0,2.0,199.0,33.0,80.0,125.0,
United Arab Emirates,Syrian Arab Republic,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,149.0,36.0,30.0,1.0,17.0,14.0,20.0,21.0,44.0,75.0,
United Arab Emirates,Syrian Arab Republic,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,6.0,19.0,,,,,,8.0,2.0,,38.0,26.0,4.0,,,255.0,,
United Arab Emirates,Syrian Arab Republic,656,5622,1000 USD,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,3.0,,,,2.0,9.0,4.0,1.0,
United Arab Emirates,Syrian Arab Republic,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,14.0,,,116.0,,,,,,289.0,,77.0,130.0,125.0,,,1421.0,15641.0,13396.0,
United Arab Emirates,Tajikistan,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
