Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F,Y2024,Y2024F
Trinidad and Tobago,Netherlands (Kingdom of the),656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Netherlands (Kingdom of the),656,5910,t,346.0,A,355.0,A,,,,,282.0,A,,,,,77.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0.07,A,,,,,,,,
Trinidad and Tobago,Nicaragua,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Nicaragua,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Nigeria,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,,,,,,,,,,,,,,,,
Trinidad and Tobago,Norway,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,A,,,,,,,,,,,,,,
Trinidad and Tobago,Norway,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,A,,,,,,,,,,,,,,,,
Trinidad and Tobago,Panama,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,A,,,,,,,,,,,,,,
Trinidad and Tobago,Panama,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,0.02,A,,,0.01,A,,,,,,,,,,,0.02,A,,
Trinidad and Tobago,Panama,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,
Trinidad and Tobago,Panama,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,0.01,A,,,,,,,,,0.0,A,,,,
Trinidad and Tobago,Peru,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,A,5.16,A,,
Trinidad and Tobago,Philippines,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,A,,,6.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Philippines,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Poland,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,0.01,A,,,0.01,A,0.01,A,,,,,,,,,,
Trinidad and Tobago,Republic of Korea,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,,,0.03,A,0.01,A,0.02,A,,
Trinidad and Tobago,Republic of Korea,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,A,,,,,,,,,,,,,,,,
Trinidad and Tobago,Russian Federation,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,A,,,,,,,,
Trinidad and Tobago,Saint Kitts and Nevis,657,5910,t,,,,,,,,,,,,,0.0,A,0.0,A,1.0,A,1.0,A,1.0,A,1.0,A,1.0,A,1.0,A,0.0,A,0.0,A,0.0,A,0.0,A,1.0,A,0.0,A,0.0,A,0.0,A,,,0.0,A,0.0,A,,,,,,,,,0.29,A,,,,,1.47,A,0.06,A,0.08,A,,,0.05,A,0.36,A,0.01,A
Trinidad and Tobago,Saint Kitts and Nevis,656,5910,t,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,,,0.0,A,,,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,,,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,3.47,A,,
Trinidad and Tobago,Saint Lucia,657,5610,t,,,,,,,,,,,18.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Saint Lucia,657,5910,t,,,,,,,2.0,A,2.0,A,5.0,A,3.0,A,7.0,A,6.0,A,9.0,A,8.0,A,5.0,A,8.0,A,8.0,A,8.0,A,9.0,A,7.0,A,9.0,A,10.0,A,9.0,A,9.0,A,10.0,A,,,11.0,A,8.0,A,,,,,,,,,6.17,A,6.89,A,5.99,A,11.69,A,12.2,A,7.84,A,9.27,A,7.6,A,13.84,A,15.49,A
Trinidad and Tobago,Saint Lucia,656,5910,t,,,,,,,,,,,,,,,,,1.0,A,2.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,,,0.0,A,0.0,A,,,,,,,,,,,,,,,,,1.16,A,10.35,A,19.95,A,10.01,A,20.82,A,19.93,A
Trinidad and Tobago,Saint Vincent and the Grenadines,657,5910,t,,,1.0,A,2.0,A,0.0,A,0.0,A,0.0,A,2.0,A,1.0,A,,,,,,,,,2.0,A,2.0,A,1.0,A,2.0,A,2.0,A,1.0,A,1.0,A,1.0,A,1.0,A,1.0,A,,,1.0,A,0.0,A,,,,,,,,,0.03,A,,,0.01,A,,,0.03,A,0.09,A,0.03,A,0.02,A,0.54,A,0.35,A
Trinidad and Tobago,Saint Vincent and the Grenadines,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Saint Vincent and the Grenadines,656,5910,t,,,0.0,A,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,,,,,0.0,A,0.0,A,0.0,A,,,0.0,A,0.0,A,,,,,,,,,0.3,A,0.13,A,0.24,A,0.1,A,0.06,A,0.08,A,,,,,0.04,A,0.02,A
Trinidad and Tobago,Singapore,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,,,,,,,,,,,,,,,,,0.0,A
Trinidad and Tobago,Spain,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.05,A,,,0.08,A,,,,,,,,,,,2.66,A
Trinidad and Tobago,Spain,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,A,,,,,0.0,A,,,,,,,0.0,A
Trinidad and Tobago,Suriname,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,1.11,A,,,,,,,,,,,,,,,0.01,A,,
Trinidad and Tobago,Suriname,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,2.0,A,,,,,,,,,,,,,,,0.12,A,1.0,A,,,0.04,A,0.02,A,,,0.0,A,,,,,,
Trinidad and Tobago,Switzerland,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,0.0,A,0.0,A,0.0,A,,,,,,,0.0,A,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,
Trinidad and Tobago,Switzerland,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Syrian Arab Republic,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,0.28,A,0.02,A,0.0,A,0.06,A,0.28,A,1.13,A,0.18,A,0.07,A,,
Trinidad and Tobago,Syrian Arab Republic,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,0.09,A,,,0.0,A,0.08,A,,,0.19,A,0.06,A,,,0.23,A,0.71,A
Trinidad and Tobago,Türkiye,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,,,,,,,,,,,0.02,A,,,,,,,,
Trinidad and Tobago,Türkiye,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,,,0.0,A,0.0,A,,,,,,,,,4.31,A,4.44,I,5.69,A,6.18,A,8.07,A,2.94,A,3.16,A,4.16,A,4.06,A,6.16,A
Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,657,5910,t,,,54.0,A,,,,,132.0,A,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,0.45,A,0.0,A,,,,,,,,,,,0.02,A,,,,
Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,,,,,0.0,X,,,,,,,,,0.0,A,,,0.0,A,0.0,A,,,,,,,,,0.49,A,0.34,I,0.33,A,0.13,A,0.06,A,0.15,A,0.25,A,0.06,A,0.08,A,,
Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,656,5910,t,126.0,A,82.0,A,,,,,,,,,,,15.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,0.03,A,,,,,0.02,A,,,,,,,,,,
Trinidad and Tobago,United States of America,657,5610,t,37.0,A,57.0,A,,,274.0,A,,,19.0,A,20.0,A,20.0,A,0.0,A,1.0,A,2.0,A,4.0,A,2.0,A,1.0,A,4.0,A,12.0,A,16.0,A,19.0,A,22.0,A,31.0,A,15.0,A,8.0,X,,,13.0,A,25.0,A,,,,,,,,,84.24,A,94.21,A,92.84,I,143.48,I,121.2,I,96.99,A,120.96,A,153.66,A,176.63,I,165.23,I
Trinidad and Tobago,United States of America,657,5910,t,143.0,A,12.0,A,,,,,62.0,A,0.0,A,,,0.0,A,0.0,A,1.0,A,2.0,A,2.0,A,2.0,A,1.0,A,6.0,A,5.0,A,4.0,A,2.0,A,2.0,A,1.0,A,2.0,A,1.0,A,,,1.0,A,1.0,A,,,,,,,,,0.94,A,0.38,A,0.54,A,0.39,A,0.93,A,0.63,A,0.52,A,0.69,A,0.72,A,0.87,A
Trinidad and Tobago,United States of America,656,5610,t,,,,,,,,,35.0,A,,,0.0,A,0.0,A,0.0,A,4.0,A,1.0,A,0.0,A,2.0,A,0.0,A,2.0,A,2.0,A,1.0,X,1.0,A,14.0,A,17.0,A,18.0,A,47.0,A,,,22.0,A,6.0,A,,,,,,,,,16.06,A,17.64,A,23.34,I,22.34,A,39.68,A,22.98,A,38.02,A,11.75,A,13.54,A,8.69,I
Trinidad and Tobago,United States of America,656,5910,t,102.0,A,,,,,,,42.0,A,388.0,A,,,102.0,A,,,0.0,A,2.0,A,0.0,A,1.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,,,0.0,A,0.0,A,,,,,,,,,0.2,A,0.05,A,0.41,A,0.36,A,0.25,A,0.01,A,,,0.13,A,0.18,A,0.14,A
Trinidad and Tobago,Vanuatu,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,A,0.01,A,0.0,A,,,,,,,,,,,,,,
Trinidad and Tobago,Vanuatu,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,,,,,,,,,,,,,,,,
Trinidad and Tobago,Venezuela (Bolivarian Republic of),657,5610,t,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,A,,,,,,
Trinidad and Tobago,Venezuela (Bolivarian Republic of),657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,A,0.01,A,,,,,,,,,0.16,A,,,0.01,A
Trinidad and Tobago,Venezuela (Bolivarian Republic of),656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Venezuela (Bolivarian Republic of),656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,A,,,,,,,,,0.12,A,0.36,A,,,,
Tunisia,Algeria,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,A,,,0.34,A,2.45,A,1.53,A,0.55,A,,,,,,,13.0,A,,
Tunisia,Algeria,657,5910,t,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,0.0,A,,,0.0,A,0.0,A,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Algeria,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Austria,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,0.5,A,,,,,0.5,A,,,,,0.5,A,,,,
Tunisia,Belgium,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,1.0,A,3.0,A,0.68,A,0.69,A,0.58,A,1.05,A,,,,,1.26,A,1.95,A,1.69,A,1.59,A,,
Tunisia,Belgium,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.04,A,,,,,,,,,,
Tunisia,Belgium-Luxembourg,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Belize,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Bolivia (Plurinational State of),656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,A,,,,,,,,,,,,,,,,,,,,,5.62,A,,,,
Tunisia,Brazil,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,2.0,A,,,31.0,A,81.0,A,86.0,A,40.0,A,1.0,A,1.0,A,1.0,A,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Brazil,656,5610,t,,,,,,,,,1300.0,A,1015.0,A,3398.0,A,1000.0,A,2088.0,A,4036.0,A,1385.0,A,4537.0,A,3172.0,A,4644.0,A,4089.0,A,3981.0,A,5854.0,A,2694.0,A,,,4345.0,A,,,3315.0,A,6009.0,A,4893.0,A,6137.0,A,8914.0,A,7553.0,A,6909.0,A,9532.2,A,9026.03,A,7174.2,A,4300.18,A,10338.5,A,10858.1,A,9519.62,A,10386.84,A,3551.04,A,3851.22,A,,
Tunisia,Burundi,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,A,54.0,A,54.0,A,,,18.0,A,,,,,,,,,,,,,4.11,A,,,,,,,,,,,,,,,,,,,,
Tunisia,Cameroon,656,5610,t,,,,,,,,,305.0,A,,,1217.0,A,1007.0,A,1706.0,A,253.0,A,799.0,A,922.0,A,411.0,A,,,2076.0,A,1038.0,A,,,504.0,A,1431.0,A,1098.0,A,,,1698.0,A,952.0,A,822.0,A,4615.0,A,2197.0,A,900.0,A,,,,,1753.4,A,384.87,A,,,,,202.29,A,,,,,,,,,,
Tunisia,Canada,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,0.0,A,,,,,0.0,A,,,,,0.0,A,,,1.0,A,,,,,0.09,A,0.15,A,,,,,1.0,A,3.68,A,2.31,A,0.96,A,0.5,A,,
Tunisia,Central African Republic,656,5610,t,,,,,,,,,504.0,A,502.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,"China, mainland",657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,A,,,7.0,A,,,1.0,A,,,,,,,,,,,,,0.01,A,,,4.86,A,,,1.08,A,,,,
Tunisia,"China, mainland",656,5610,t,,,,,,,,,,,,,,,,,306.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Colombia,657,5610,t,,,,,1.0,A,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,1.99,A,,,,,,,,,,,5.2,A,,,,
Tunisia,Colombia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,A,11.0,A,,,,,,,,,2.0,A,,,27.0,A,77.0,A,,,,,,,,,39.0,A,18.74,A,15.55,A,1.12,A,20.97,A,58.51,A,59.49,A,61.28,A,199.0,A,75.51,A,10.88,A,,
Tunisia,Congo,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,,,0.48,A,,,,,,,,,,,,,,,,,,,,
Tunisia,Costa Rica,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,A,,,,,,,,,,,0.07,A,1.03,A,1.02,A,,,0.62,A,,,,,,,1.75,A,1.03,A,,
Tunisia,Côte d'Ivoire,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,A,,,,,,,,,,,2.4,A,,,,
Tunisia,Côte d'Ivoire,656,5610,t,,,,,,,,,,,713.0,A,67.0,A,252.0,A,505.0,A,2024.0,A,1629.0,A,1020.0,A,2613.0,A,807.0,A,1207.0,A,2785.0,A,2932.0,A,504.0,A,3095.0,A,3116.0,A,,,3282.0,A,950.0,A,,,1067.0,A,,,,,,,,,,,,,,,,,2250.49,A,2054.6,A,,,143.91,A,2041.63,A,,
Tunisia,Czechia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,,,,,,,,,,,,
Tunisia,Czechoslovakia,657,5910,t,,,,,,,,,,,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Democratic Republic of the Congo,656,5610,t,,,2062.0,A,,,1499.0,A,502.0,A,804.0,A,525.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Ecuador,656,5610,t,,,,,,,,,1110.0,A,,,,,1122.0,A,922.0,A,411.0,A,1395.0,A,279.0,A,510.0,A,391.0,A,204.0,A,809.0,A,203.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,El Salvador,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,A,,,,,,,,,0.69,A,,,,,,,,,,,,,,,,,,,,
Tunisia,Equatorial Guinea,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,A,,,,,,,,,,,,
Tunisia,Ethiopia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,A,54.0,A,,,,,72.0,A,,,77.0,A,18.0,A,10.0,A,,,0.06,A,8.06,A,1.81,A,12.78,A,30.26,A,,,36.99,A,63.14,A,37.53,A,177.71,A,,
Tunisia,France,657,5610,t,,,4.0,A,3.0,A,3.0,A,6.0,A,0.0,A,0.0,A,0.0,A,1.0,A,2.0,A,7.0,A,130.0,A,1.0,A,1.0,A,3.0,A,,,,,,,1.0,A,1.0,A,,,4.0,A,2.0,A,2.0,A,3.0,A,6.0,A,3.0,A,13.0,A,22.51,A,17.29,A,19.42,A,16.23,A,13.42,A,15.28,A,47.2,A,31.82,A,14.3,A,14.13,A,,
Tunisia,France,657,5910,t,,,0.0,A,,,0.0,A,0.0,A,0.0,A,0.0,A,2.0,A,0.0,A,0.0,A,1.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,0.0,A,1.0,A,1.0,A,1.0,A,,,1.0,A,0.0,A,0.0,A,0.0,A,,,0.0,A,17.0,X,3.35,A,5.93,A,4.47,A,9.09,A,8.19,A,7.97,A,1.33,A,5.45,A,6.95,A,9.54,A,,
Tunisia,France,656,5610,t,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,1.0,A,0.87,A,0.41,A,,,,,,,,
Tunisia,France,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Germany,657,5610,t,,,,,,,,,,,0.0,A,,,0.0,A,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,0.0,A,0.0,A,,,,,0.0,A,0.99,A,2.27,A,0.54,A,0.88,A,3.61,A,4.2,A,2.01,A,2.96,A,2.87,A,4.87,A,,
Tunisia,Germany,657,5910,t,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,,,,,,,,,,,,,0.14,A,0.05,A,,,,
Tunisia,Germany,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Guatemala,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,A,,,0.07,A,,,1.03,A,,,6.83,A,10.91,A,7.84,A,,,2.34,A,7.85,A,,
Tunisia,Guinea,656,5610,t,,,,,,,,,,,,,32.0,A,,,,,,,,,,,,,,,,,,,,,18.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Guinea,656,5910,t,,,,,,,,,,,,,14.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Honduras,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,A,,,,,,,,,,,,,,,6.0,A,,,,,1.0,A,7.73,A,10.01,A,,,19.71,A,29.13,A,,,56.61,A,117.99,A,171.89,A,14.76,A,,
Tunisia,Hungary,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.24,A,23.99,A,,,,,,,,,,
Tunisia,India,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.63,A,,,,,,,,,,,,,,,,,,,,
Tunisia,India,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,
Tunisia,India,656,5610,t,,,,,,,,,,,,,,,,,,,,,612.0,A,822.0,A,408.0,A,2293.0,A,400.0,A,461.0,A,225.0,A,,,250.0,A,190.0,A,,,,,925.0,A,513.0,A,1498.0,A,2811.0,A,2182.0,A,,,,,1230.29,A,3583.2,A,2976.0,A,1353.6,A,,,16.81,A,2475.86,A,6887.72,A,,,,
Tunisia,Indonesia,656,5610,t,,,600.0,A,2900.0,A,500.0,A,499.0,A,1000.0,A,300.0,A,250.0,A,495.0,A,,,,,1022.0,A,,,695.0,A,1260.0,A,984.0,A,953.0,A,198.0,A,,,,,,,4.0,A,500.0,A,,,,,,,,,,,,,,,,,,,,,11.8,A,11.4,A,8.23,A,17.64,A,505.05,A,,
Tunisia,Italy,657,5610,t,,,,,0.0,A,0.0,A,0.0,A,0.0,A,1.0,A,0.0,A,1.0,A,1.0,A,2.0,A,2.0,A,1.0,A,1.0,A,3.0,A,,,0.0,A,,,0.0,A,8.0,A,,,11.0,A,10.0,A,20.0,A,123.0,A,128.0,A,106.0,A,126.0,A,86.54,A,109.42,A,141.79,A,135.37,A,130.78,A,148.44,A,98.77,A,158.59,A,160.0,A,236.61,A,,
Tunisia,Italy,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,0.0,A,,,,,,,,,2.0,A,,,0.0,A,1.0,A,0.0,A,1.0,A,20.0,A,,,1.0,A,,,,,,,0.4,A,,,,,,,,,0.4,A,,,,
Tunisia,Italy,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,0.0,A,,,1.0,A,1.0,A,,,,,,,0.0,A,0.05,A,0.14,A,0.0,A,0.12,A,,,,,,,,,,,,
