Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
Sweden,Honduras,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.03,0.04,0.06,0.02,0.02,0.02,0.02,0.06,0.06
Sweden,Honduras,656,5610,t,812.0,488.0,793.0,476.0,107.0,206.0,366.0,155.0,535.0,181.0,764.0,386.0,1295.0,971.0,1915.0,1696.0,4659.0,4026.0,3717.0,3417.0,4698.0,3342.0,5543.0,6506.0,5832.0,5221.0,8368.0,6180.0,6865.3,7972.5,9374.77,11418.61,9722.93,11226.31,10951.32,9093.73,8025.25,10963.97,9158.14
Sweden,Hungary,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.24,0.31,0.19,,1.03
Sweden,Hungary,657,5910,t,,,,,14.0,,,,,,,,,,,,,,,3.0,7.0,8.0,9.0,11.0,12.0,17.0,15.0,12.0,11.9,11.5,13.03,16.87,17.98,17.38,26.33,48.19,55.54,55.02,56.27
Sweden,Hungary,656,5610,t,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,
Sweden,Iceland,657,5610,t,,,,,,1.0,15.0,,,,14.0,,,,15.0,,,,,,,,,,,,,1.0,,4.2,,0.01,,0.01,0.02,,,,0.08
Sweden,Iceland,657,5910,t,110.0,156.0,50.0,56.0,110.0,176.0,35.0,56.0,398.0,396.0,545.0,480.0,395.0,118.0,59.0,10.0,19.0,6.0,5.0,298.0,187.0,265.0,404.0,304.0,344.0,148.0,164.0,154.0,171.31,131.0,143.48,102.21,111.33,101.65,71.34,88.78,91.83,118.25,152.91
Sweden,Iceland,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,0.02,,,,,,,,0.02
Sweden,Iceland,656,5910,t,,,,,,,,,,,,,2.0,9.0,12.0,8.0,,,,,4.0,,,,,,,2.0,,,0.05,0.29,0.05,0.45,,,,,0.07
Sweden,India,657,5610,t,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,3.0,,,,0.1,0.04,0.09,0.1,0.56,0.36,0.51,0.66,0.14,1.35
Sweden,India,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,8.45,0.01,0.02,0.01,0.04,0.04,0.09,0.09
Sweden,India,656,5610,t,203.0,33.0,90.0,153.0,50.0,132.0,162.0,54.0,411.0,61.0,166.0,73.0,310.0,138.0,969.0,995.0,125.0,229.0,154.0,244.0,186.0,200.0,394.0,226.0,232.0,332.0,428.0,266.0,430.4,175.94,277.89,254.18,445.95,204.09,262.17,199.0,256.2,441.73,723.8
Sweden,Indonesia,657,5610,t,,,,5.0,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.17,0.1,0.02,0.02,0.02,0.64,0.04,0.11,0.04
Sweden,Indonesia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.02,0.39,0.06,2.22,1.5,0.02
Sweden,Indonesia,656,5610,t,278.0,326.0,247.0,261.0,472.0,281.0,292.0,416.0,352.0,249.0,420.0,308.0,183.0,434.0,1210.0,492.0,186.0,143.0,101.0,1112.0,1782.0,1161.0,1009.0,869.0,1213.0,743.0,1209.0,1124.0,748.0,1441.2,1146.7,1501.39,262.79,67.0,54.59,267.63,228.0,216.02,280.84
Sweden,Iran (Islamic Republic of),657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.06,0.05,0.06,0.03,0.02,0.02,0.15
Sweden,Iran (Islamic Republic of),657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.44,0.38,,0.03,,0.01,,
Sweden,Iran (Islamic Republic of),656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.01,,0.03
Sweden,Iraq,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,
Sweden,Ireland,657,5610,t,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,2.72,2.33,,,
Sweden,Ireland,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,0.16,1.74,29.12,0.35,59.89,31.23,16.02,16.41
Sweden,Ireland,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,64.8,82.88,128.07,465.3,,81.93
Sweden,Ireland,656,5910,t,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
Sweden,Israel,657,5610,t,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,0.01,0.02,,,0.01,0.03,0.01,0.02,0.01,,0.02
Sweden,Israel,657,5910,t,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,,2.0,4.0,2.0,3.0,1.0,,,,,,2.0,1.0,1.0,1.0,,1.0,,,,1.0,1.55,2.2,2.8,2.94,3.83,3.42,4.13,2.12,2.82
Sweden,Israel,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.27,0.3,0.01,0.22
Sweden,Italy,657,5610,t,43.0,45.0,52.0,52.0,58.0,62.0,88.0,95.0,206.0,82.0,105.0,166.0,152.0,166.0,209.0,324.0,410.0,408.0,666.0,613.0,767.0,882.0,764.0,1038.0,1017.0,994.0,1066.0,951.0,1237.5,1143.0,1411.21,1319.14,1285.63,1752.27,2000.15,1957.34,2895.84,2040.28,1956.09
Sweden,Italy,657,5910,t,,,,,,1.0,4.0,1.0,7.0,,,,,,8.0,,17.0,27.0,12.0,,,17.0,33.0,28.0,57.0,68.0,46.0,111.0,1136.9,786.4,1130.45,1032.97,849.78,887.32,979.06,440.69,27.73,37.69,81.3
Sweden,Italy,656,5610,t,,,,,,,2.0,,1.0,,,,2.0,2.0,3.0,8.0,11.0,16.0,12.0,24.0,10.0,9.0,12.0,3.0,3.0,3.0,3.0,5.0,9.7,8.5,2.56,0.56,0.58,60.91,0.38,0.1,0.01,1.98,
Sweden,Italy,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,95.0,266.0,209.0,228.0,268.0,57.0,,,,,53.97,,,,,,
Sweden,Jamaica,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.1,,,,,,,0.02,,
Sweden,Jamaica,656,5610,t,,,,,,,,,,,7.0,14.0,,3.0,,,,3.0,5.0,4.0,5.0,,8.0,24.0,9.0,4.0,3.0,,0.06,0.2,0.02,,,,,0.01,0.01,,
Sweden,Japan,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.01,0.01,0.01,0.06,0.04,0.02,0.06,0.03,0.02,0.18
Sweden,Japan,657,5910,t,2.0,3.0,,,1.0,,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,,4.0,,,,,,,63.0,26.0,44.0,48.0,39.0,15.0,10.2,4.3,65.42,78.31,94.01,84.87,85.54,79.0,63.3,62.65,45.99
Sweden,Japan,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,0.01,0.03,0.02,0.02,0.03,0.01,0.01,0.03
Sweden,Japan,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.27,0.13,0.18,0.37,0.09,0.08,0.1,0.05,0.39
Sweden,Jordan,657,5610,t,,,,,,,,,,,,,,,,,,,,8.0,,,1.0,3.0,1.0,1.0,2.0,1.0,0.03,0.2,0.46,0.24,0.25,4.28,3.06,7.04,0.26,1.78,0.01
Sweden,Jordan,657,5910,t,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.81,1.9,5.16,6.5,3.74,4.55
Sweden,Jordan,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.2,0.02,,,0.05,0.03,0.01,0.01,0.01
Sweden,Kenya,657,5610,t,33.0,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,1.0,0.02,0.06,0.12,0.08,0.9,0.09,0.82,0.16,0.1,0.21
Sweden,Kenya,656,5610,t,7582.0,8792.0,7757.0,7869.0,9416.0,8972.0,6926.0,6798.0,6712.0,8008.0,8199.0,5894.0,4505.0,5379.0,5393.0,6131.0,5756.0,5127.0,5609.0,6453.0,6318.0,7749.0,6862.0,7559.0,7113.0,5332.0,6849.0,5623.0,5182.0,5404.7,4870.97,4204.28,4617.76,4307.12,4423.43,3937.35,3205.89,4673.68,3459.11
Sweden,Kiribati,656,5610,t,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,,,,,,,,,,
Sweden,Kuwait,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.06,0.01,0.01,0.03
Sweden,Kuwait,657,5910,t,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,3.69,2.46,6.42,10.58,11.15,7.89
Sweden,Kuwait,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.02,,,0.01
Sweden,Kyrgyzstan,656,5610,t,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,
Sweden,Lao People's Democratic Republic,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.01
Sweden,Lao People's Democratic Republic,657,5910,t,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Lao People's Democratic Republic,656,5610,t,,,,,,,,,,5.0,,,,3.0,,,,,,,,,,,56.0,57.0,,,,,38.4,38.4,,,86.41,288.0,,130.13,
Sweden,Latvia,657,5610,t,,,,,,,,,,,,5.0,,,,,3.0,,,,,,,,,,,,3.9,0.9,,0.68,7.7,24.46,26.25,18.43,155.85,467.9,561.47
Sweden,Latvia,657,5910,t,,,,,,,3.0,35.0,59.0,82.0,268.0,220.0,350.0,390.0,208.0,142.0,160.0,124.0,42.0,109.0,136.0,167.0,112.0,41.0,50.0,539.0,788.0,1034.0,1636.1,1273.9,1398.88,1367.64,1842.64,1706.12,1713.74,1225.93,964.54,939.95,924.21
Sweden,Latvia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,20.0,,87.15,149.34,179.63,91.64,19.8
Sweden,Latvia,656,5910,t,,,,,,,,1.0,,1.0,,1.0,3.0,1.0,,,1.0,2.0,2.0,,,,,,,,,,,1.1,1.08,94.66,,57.75,177.0,179.51,556.88,1479.69,1671.07
Sweden,Lebanon,657,5610,t,,1.0,12.0,2.0,30.0,24.0,73.0,40.0,36.0,39.0,16.0,42.0,18.0,24.0,30.0,42.0,63.0,95.0,63.0,44.0,83.0,113.0,65.0,117.0,72.0,57.0,74.0,87.0,148.9,182.6,229.17,169.24,124.57,174.28,147.9,95.82,106.29,131.15,152.75
Sweden,Lebanon,657,5910,t,,,,,,,,,,4.0,,,,,,,,,,,,,,,25.0,,,,,,,1.0,,0.03,,,,,
Sweden,Lebanon,656,5610,t,,,,,,1.0,,3.0,8.0,4.0,7.0,1.0,2.0,2.0,,,3.0,,,,5.0,1.0,4.0,,2.0,2.0,,,,,,0.01,0.02,,0.01,,,,
Sweden,Lithuania,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.02,,,,,0.58,,0.38,,,0.51
Sweden,Lithuania,657,5910,t,,,,,,,4.0,21.0,14.0,47.0,70.0,90.0,95.0,247.0,300.0,346.0,464.0,569.0,131.0,648.0,1041.0,1387.0,757.0,961.0,815.0,222.0,72.0,52.0,242.0,21.8,12.73,15.24,36.71,13.88,24.3,97.83,46.38,23.97,82.44
Sweden,Lithuania,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,
Sweden,Lithuania,656,5910,t,,,,,,,,,4.0,3.0,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,8.64
Sweden,Luxembourg,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.02,0.04,0.03,0.02,0.04,0.16,0.27,0.1,0.11,2.47
Sweden,Madagascar,656,5610,t,,,,,,,10.0,10.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Malawi,656,5610,t,,,,,,,,17.0,469.0,74.0,72.0,317.0,409.0,70.0,175.0,,82.0,259.0,126.0,,40.0,43.0,188.0,22.0,216.0,108.0,43.0,,,,,,,38.4,76.8,15.24,57.6,,
Sweden,Malaysia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.02,0.03,0.37,0.01,0.02,0.04,0.15,0.06,,0.03
Sweden,Malaysia,657,5910,t,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,6.0,11.0,13.1,29.7,12.79,0.01,0.18,0.04,0.02,0.09,0.06,0.08,0.04
Sweden,Malaysia,656,5610,t,25.0,6.0,,,15.0,,,,,,,,,,,,,,,,,73.0,18.0,,,,,,,0.01,0.01,0.01,0.02,,0.02,6.53,0.05,0.04,0.05
Sweden,Malaysia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.03,0.02,0.01,0.01,0.01,
Sweden,Maldives,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,
Sweden,Mali,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,
Sweden,Malta,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.94,0.88,0.95,1.26,1.02,0.95,0.92,0.72,0.1
Sweden,Malta,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.01,,,,,,,,,
Sweden,Mexico,657,5610,t,1.0,1.0,2.0,1.0,,2.0,3.0,11.0,17.0,,,,1.0,,,,,1.0,,,,,,,,,,6.0,0.01,0.02,0.01,0.02,0.13,0.02,0.04,0.76,0.01,0.02,0.29
Sweden,Mexico,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,5.48,9.62,1.23,3.56
Sweden,Mexico,656,5610,t,1215.0,940.0,922.0,474.0,468.0,533.0,310.0,26.0,1402.0,115.0,1632.0,897.0,1661.0,1785.0,1776.0,1579.0,542.0,749.0,1191.0,990.0,804.0,745.0,905.0,1788.0,2549.0,3411.0,1205.0,3812.0,1510.8,60.9,38.0,800.83,2023.43,96.68,833.3,1784.9,695.19,435.59,700.4
Sweden,Morocco,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.76,1.27,1.71,6.31,1.15,4.79,5.31,9.58,4.51
Sweden,Morocco,656,5610,t,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Mozambique,656,5610,t,17.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Myanmar,656,5610,t,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03
Sweden,Namibia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,21.6,,,,,,,,
Sweden,Nepal,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,0.01,,,0.04,0.11
Sweden,Netherlands (Kingdom of the),657,5610,t,58.0,132.0,174.0,272.0,270.0,256.0,252.0,429.0,726.0,572.0,569.0,974.0,1240.0,958.0,1154.0,1378.0,1266.0,2675.0,2561.0,3381.0,3889.0,3845.0,3994.0,4582.0,5290.0,6970.0,6518.0,6380.0,5829.5,5646.7,4946.71,5549.28,4927.18,4735.2,4248.84,3707.11,4240.93,3507.26,2050.21
Sweden,Netherlands (Kingdom of the),657,5910,t,33.0,20.0,20.0,29.0,22.0,41.0,20.0,25.0,38.0,20.0,17.0,8.0,,11.0,5.0,1.0,6.0,19.0,45.0,9.0,,26.0,7.0,3.0,2.0,,7.0,6.0,2.5,1.1,4.6,110.53,41.91,54.58,37.07,69.76,99.94,51.26,158.47
Sweden,Netherlands (Kingdom of the),656,5610,t,,,,10.0,,,29.0,2.0,6.0,69.0,37.0,3.0,2.0,5.0,,85.0,12.0,34.0,765.0,381.0,586.0,459.0,1.0,551.0,2097.0,445.0,415.0,611.0,399.6,461.2,468.93,557.11,1245.18,1798.47,1557.49,1388.82,5943.8,960.37,686.53
Sweden,Netherlands (Kingdom of the),656,5910,t,,,,,,33.0,1.0,5.0,6.0,,,58.0,,,,,,,,,,,,,,,,,,,,,8.73,24.03,63.88,1.74,1.69,30.45,3.43
Sweden,New Caledonia,656,5610,t,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,63.0,,,,,,,,,,,,
Sweden,New Zealand,657,5910,t,,,,,,,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,0.5,0.2,0.22,0.07,0.25,0.09,0.1,0.07,0.17,0.11,0.05
Sweden,New Zealand,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.07,,,,,,
Sweden,Nicaragua,657,5610,t,,,3.0,11.0,9.0,6.0,13.0,15.0,5.0,,,,,,,,,,,,19.0,,,,,,,,,0.01,0.04,0.02,0.05,0.32,0.05,0.03,0.05,0.03,0.06
Sweden,Nicaragua,656,5610,t,,207.0,,3.0,,,35.0,255.0,191.0,208.0,305.0,440.0,216.0,333.0,619.0,866.0,814.0,819.0,1651.0,1586.0,1158.0,1082.0,2187.0,2825.0,3463.0,3385.0,1843.0,1731.0,1571.6,2390.91,1918.1,2336.41,3122.84,3233.2,4551.91,5107.25,4427.09,3625.49,3759.19
Sweden,Nigeria,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.1,,,,,0.02
Sweden,Nigeria,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,76.0,356.0,57.0,,,,,35.21,,,,,,0.01,0.03
Sweden,North Macedonia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,9.0,10.0,8.4,4.4,7.67,4.85,10.11,14.2,12.4,7.85,10.22,7.82,5.54
Sweden,Norway,657,5610,t,,,1.0,6.0,1.0,3.0,,1.0,,9.0,2.0,3.0,9.0,2.0,10.0,3.0,3.0,17.0,41.0,42.0,31.0,19.0,30.0,22.0,73.0,54.0,130.0,307.0,325.1,426.9,490.28,318.09,41.79,108.07,143.72,101.07,87.64,167.89,149.15
Sweden,Norway,657,5910,t,141.0,120.0,84.0,473.0,600.0,379.0,282.0,107.0,174.0,128.0,115.0,156.0,100.0,181.0,232.0,430.0,505.0,685.0,967.0,1327.0,1481.0,1701.0,1779.0,2324.0,2629.0,2967.0,3563.0,4247.0,4431.0,4593.2,3883.41,4348.53,4209.4,3971.81,4030.03,4171.46,4006.2,3825.97,4146.27
Sweden,Norway,656,5610,t,,,,,,,33.0,,,10.0,,,,51.0,17.0,13.0,7.0,19.0,14.0,11.0,4.0,58.0,2.0,52.0,2.0,1.0,46.0,66.0,55.1,67.9,1.8,0.24,0.18,17.91,22.78,5.14,27.96,3.01,1.81
Sweden,Norway,656,5910,t,,,,,,,10.0,1.0,37.0,15.0,12.0,,,,,12.0,8.0,20.0,21.0,87.0,84.0,25.0,25.0,20.0,56.0,66.0,93.0,41.0,106.4,125.7,184.01,204.74,159.3,125.77,120.81,138.09,358.39,85.99,12.63
Sweden,Oman,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.02,,,
Sweden,Pakistan,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,
Sweden,Panama,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.01,0.04,,0.02,0.2,0.18,0.12,,0.02
Sweden,Panama,657,5910,t,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,
Sweden,Panama,656,5610,t,81.0,18.0,18.0,18.0,71.0,,,54.0,,2.0,,,18.0,46.0,162.0,,,,,72.0,,13.0,,,,3.0,,,0.02,68.3,0.01,8.26,0.01,0.04,0.5,1.54,0.68,1.14,1.31
Sweden,Papua New Guinea,656,5610,t,,20.0,24.0,,,,,,,255.0,446.0,390.0,940.0,86.0,11.0,,18.0,471.0,231.0,1132.0,849.0,320.0,36.0,299.0,110.0,500.0,433.0,38.0,,,43.2,,86.4,211.2,216.0,561.6,64.8,367.2,345.4
Sweden,Paraguay,656,5610,t,,,18.0,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Peru,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.05,0.06,0.07,0.12,0.05,0.07,0.04,0.05
Sweden,Peru,656,5610,t,,,,,,,,,115.0,910.0,189.0,2214.0,3559.0,3214.0,4844.0,6155.0,6768.0,5644.0,5789.0,7653.0,7517.0,8847.0,12025.0,8582.0,9880.0,10584.0,10914.0,11284.0,11552.3,12303.7,13071.6,13804.63,13537.78,14550.5,11039.77,9416.88,13422.89,8555.96,10086.38
Sweden,Philippines,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,,0.01,0.08,0.19,0.26,0.13,0.05,0.05
Sweden,Philippines,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.01,0.01,0.04,0.11,0.11,0.08,0.06
Sweden,Philippines,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.05,,0.02,0.06,0.37,0.52,0.25,0.17,0.13
Sweden,Poland,657,5610,t,,,,,,,,,,1.0,,,2.0,1.0,,1.0,1.0,1.0,,,,,,,17.0,447.0,618.0,633.0,472.6,214.0,350.07,393.93,286.64,65.81,53.46,111.88,188.89,342.68,305.13
Sweden,Poland,657,5910,t,2.0,35.0,,42.0,,,12.0,10.0,2.0,2.0,4.0,1.0,14.0,9.0,1.0,13.0,7.0,11.0,8.0,86.0,72.0,42.0,124.0,175.0,256.0,295.0,220.0,184.0,449.0,194.9,130.0,183.25,181.57,160.57,195.9,415.42,189.87,162.89,170.89
Sweden,Poland,656,5610,t,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,9.32,19.52,16.36,28.28,32.07,2.82,5.08,8.08
Sweden,Poland,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,2.2,3.9,2.16,0.12,4.44,0.16,0.16,,250.78,1.62
Sweden,Portugal,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,3.7,10.74,16.44,34.24,217.43,220.22,199.95,135.42,155.64
Sweden,Portugal,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,1.17,1.56,11.0,3.79
Sweden,Portugal,656,5610,t,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Portugal,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.64,,,,,,,
Sweden,Puerto Rico,656,5610,t,,,,,,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Qatar,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.3,1.93,3.45,5.1,5.76,2.02,3.36
Sweden,Qatar,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.13,0.16,0.19,0.02,0.01,,
Sweden,Republic of Korea,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,1.98,0.01,0.01,,0.05,0.02,0.02
Sweden,Republic of Korea,657,5910,t,,,,,,,7.0,,,,,1.0,,4.0,,,,,,,,4.0,4.0,,,2.0,1.0,5.0,42.0,113.5,18.77,50.49,46.93,50.96,87.06,50.25,44.83,51.53,59.78
Sweden,Republic of Korea,656,5610,t,,,,,,,,,,,,38.0,,,,,,,,,,,,,19.0,,,,,0.01,,,,0.01,0.01,0.01,0.01,0.01,0.01
Sweden,Republic of Korea,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.8,3.9,2.43,3.57,1.54,0.79,0.07,0.02,0.02,0.02,0.11
Sweden,Réunion,656,5610,t,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Romania,657,5610,t,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.46,0.02,0.02,0.24,,
Sweden,Romania,657,5910,t,,,,,79.0,1.0,2.0,1.0,,,,,,9.0,,1.0,6.0,15.0,16.0,12.0,3.0,,,,,,,,,,1.52,5.72,11.71,18.16,9.77,,,,0.01
Sweden,Romania,656,5910,t,,,,,,,,,,,77.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Sweden,Russian Federation,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,0.01,0.03,0.03,,0.03
Sweden,Russian Federation,657,5910,t,,,,,,,10.0,41.0,54.0,79.0,26.0,21.0,22.0,62.0,106.0,67.0,90.0,99.0,194.0,139.0,181.0,184.0,92.0,189.0,262.0,373.0,608.0,529.0,581.2,378.4,316.17,356.94,254.04,208.03,192.29,283.91,12.2,,0.12
Sweden,Russian Federation,656,5910,t,,,,,,,109.0,3.0,4.0,,4.0,,,,,,,2.0,,,,,,,,,,17.0,,,,,,,0.02,,0.02,,0.01
Sweden,Rwanda,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.54,0.03,0.08,0.1,0.08,0.08,0.09,0.06,0.07
Sweden,Rwanda,656,5610,t,255.0,66.0,1227.0,269.0,72.0,,72.0,714.0,281.0,,78.0,613.0,430.0,566.0,,552.0,626.0,261.0,195.0,580.0,450.0,474.0,125.0,236.0,280.0,227.0,317.0,59.0,452.9,743.71,815.85,2222.62,1649.44,1835.68,1529.53,2253.21,1904.38,2015.82,2180.05
Sweden,Saint Kitts and Nevis,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,
Sweden,Saint Kitts and Nevis,656,5610,t,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,
Sweden,Saudi Arabia,657,5610,t,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,5.0,9.0,6.0,4.0,9.0,5.7,7.3,20.08,7.08,10.2,15.13,22.25,37.1,16.57,10.8,8.49
Sweden,Saudi Arabia,657,5910,t,,2.0,,,,,,4.0,2.0,,,,,,,,,,1.0,,,,,,,1.0,,,,3.82,5.3,11.04,18.77,27.34,38.65,44.85,29.19,37.6,44.25
Sweden,Saudi Arabia,656,5610,t,,,,,,,,,,,,,,72.0,,,,,,,1.0,4.0,,,1.0,,,,,0.3,0.48,0.02,0.14,0.09,0.13,0.29,0.18,0.02,0.03
Sweden,Saudi Arabia,656,5910,t,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.07,0.01,0.01,,0.01,,0.02
Sweden,Senegal,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,
